ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4DE70A2CB0E6C47A,electric_bike,2025-04-24 12:20:52.4 UTC,2025-04-24 12:53:54.498 UTC,Prairie Ave & 43rd St,KA1503000027,Shore Dr & 55th St,TA1308000009,41.81665889302,-87.6194124619,41.795212,-87.580715,casual
EEE1EA2D78B489A6,classic_bike,2025-03-09 13:39:53.75 UTC,2025-03-09 13:59:28.55 UTC,Jeffery Blvd & 67th St,KA1503000030,Shore Dr & 55th St,TA1308000009,41.77351755125,-87.5771428255,41.795212,-87.580715,casual
0F5B3887802FE096,electric_bike,2025-05-11 18:21:49.567 UTC,2025-05-11 18:43:34.564 UTC,Halsted St & 47th Pl,KA1503000051,Shore Dr & 55th St,TA1308000009,41.80813391481,-87.6456165545,41.795212,-87.580715,member
CE5813BC9C6B3F73,classic_bike,2025-04-20 06:54:41.423 UTC,2025-04-20 07:03:56.765 UTC,Ellis Ave & 53rd St,KA1503000052,Shore Dr & 55th St,TA1308000009,41.79933626261,-87.6009581145,41.795212,-87.580715,casual
BB9AC23E6421C141,electric_bike,2025-05-14 16:05:29.781 UTC,2025-05-14 16:13:14.337 UTC,Ellis Ave & 53rd St,KA1503000052,Shore Dr & 55th St,TA1308000009,41.79933626261,-87.6009581145,41.795212,-87.580715,member
B7514AB916E91E81,classic_bike,2025-03-30 18:53:08.419 UTC,2025-03-30 19:01:03.777 UTC,Ellis Ave & 53rd St,KA1503000052,Shore Dr & 55th St,TA1308000009,41.79933626261,-87.6009581145,41.795212,-87.580715,member
E3ABA1CBA52E180E,classic_bike,2025-02-23 14:50:56.496 UTC,2025-02-23 16:01:01.278 UTC,Lake Park Ave & 53rd St,KA1503000059,Shore Dr & 55th St,TA1308000009,41.79949429373,-87.5864498959,41.795212,-87.580715,casual
6C6436EDA245BBC8,classic_bike,2025-01-25 11:58:24.607 UTC,2025-01-25 12:01:41.544 UTC,Lake Park Ave & 53rd St,KA1503000059,Shore Dr & 55th St,TA1308000009,41.79949429373,-87.5864498959,41.795212,-87.580715,member
AC8B8DEADBD8E88F,classic_bike,2025-04-21 15:06:03.278 UTC,2025-04-21 15:09:54.708 UTC,Lake Park Ave & 53rd St,KA1503000059,Shore Dr & 55th St,TA1308000009,41.79949429373,-87.5864498959,41.795212,-87.580715,member
97ABF6D56251F08B,classic_bike,2025-02-03 20:22:52.878 UTC,2025-02-03 20:27:14.636 UTC,Lake Park Ave & 53rd St,KA1503000059,Shore Dr & 55th St,TA1308000009,41.79949429373,-87.5864498959,41.795212,-87.580715,member
3D17477A0BB14D0C,electric_bike,2025-03-06 16:57:47.231 UTC,2025-03-06 17:00:23.24 UTC,Lake Park Ave & 53rd St,KA1503000059,Shore Dr & 55th St,TA1308000009,41.79949429373,-87.5864498959,41.795212,-87.580715,member
BBFC80FBBA06AC97,electric_bike,2025-05-16 15:58:06.166 UTC,2025-05-16 16:02:31.263 UTC,Harper Ave & 59th St,KA1503000070,Shore Dr & 55th St,TA1308000009,41.78794281287,-87.5883151702,41.795212,-87.580715,casual
8B074663057123BF,classic_bike,2025-05-01 16:55:42.526 UTC,2025-05-01 17:02:47.853 UTC,Harper Ave & 59th St,KA1503000070,Shore Dr & 55th St,TA1308000009,41.78794281287,-87.5883151702,41.795212,-87.580715,member
48FDD90477D82D4E,classic_bike,2025-05-14 17:04:54.682 UTC,2025-05-14 17:11:57.372 UTC,Harper Ave & 59th St,KA1503000070,Shore Dr & 55th St,TA1308000009,41.78794281287,-87.5883151702,41.795212,-87.580715,casual
7B9901240ECEABBB,electric_bike,2025-04-29 15:28:52.368 UTC,2025-04-29 15:36:00.891 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,casual
6E01D638A8652966,classic_bike,2025-04-05 23:07:12.266 UTC,2025-04-05 23:14:20.142 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,casual
F404816742B22B5F,classic_bike,2025-05-09 17:42:32.114 UTC,2025-05-09 18:05:43.88 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,casual
D228617DF92DA3DA,classic_bike,2025-05-05 18:26:19.169 UTC,2025-05-05 18:35:40.669 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,member
BC664DFA5F0347E3,classic_bike,2025-03-14 16:25:31.027 UTC,2025-03-14 16:37:33.995 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,casual
BF50B07F7728B6BB,classic_bike,2025-03-07 11:08:08.182 UTC,2025-03-07 11:15:20.906 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,member
1FD24F8B6ED1CF12,classic_bike,2025-05-07 16:26:23.134 UTC,2025-05-07 16:34:29.093 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,member
FD234B0899BB203B,classic_bike,2025-02-13 20:59:36.48 UTC,2025-02-13 21:06:36.208 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,member
2DB183B880F8D4AF,classic_bike,2025-05-21 17:47:58.216 UTC,2025-05-21 18:09:28.813 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,member
4AEB0ABEE44BB14C,classic_bike,2025-04-15 18:45:32.991 UTC,2025-04-15 18:53:08.997 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,member
3DA435BB0768E3A6,classic_bike,2025-04-04 14:36:04.814 UTC,2025-04-04 15:06:20.122 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,member
7E17715852A05D25,classic_bike,2025-05-13 17:01:35.284 UTC,2025-05-13 17:09:52.026 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,member
04778772B82277FB,electric_bike,2025-02-10 18:31:37.081 UTC,2025-02-10 18:37:33.46 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,member
49A8E8D86BCA3CE4,electric_bike,2025-04-14 15:52:39.575 UTC,2025-04-14 15:59:37.61 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,member
133146B35068D1A5,classic_bike,2025-03-14 15:54:38.669 UTC,2025-03-14 16:09:37.886 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,casual
DCD2F08C236416CA,electric_bike,2025-05-23 14:11:53.241 UTC,2025-05-23 14:20:35.194 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,casual
7686044CB7F02E37,electric_bike,2025-01-28 18:32:33.547 UTC,2025-01-28 18:38:30.781 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,member
3C7646818A6D61FA,electric_bike,2025-04-29 14:06:05.363 UTC,2025-04-29 14:14:53.161 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,member
695C8234C8CF23CC,classic_bike,2025-04-03 19:37:43.684 UTC,2025-04-03 19:53:25.815 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,casual
602A6E9E485975BB,electric_bike,2025-04-22 16:44:18.222 UTC,2025-04-22 16:51:23.98 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,member
1905E6C57CE15930,classic_bike,2025-04-30 14:50:49.831 UTC,2025-04-30 14:59:22.336 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,member
EBEA363A6867638E,classic_bike,2025-02-18 13:08:48.934 UTC,2025-02-18 13:19:07.963 UTC,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,member
A6C80A0E660BFC92,classic_bike,2025-04-12 12:00:42.734 UTC,2025-04-12 13:04:29.362 UTC,Griffin Museum of Science and Industry,KA1503000074,Shore Dr & 55th St,TA1308000009,41.79172820953,-87.583945009,41.795212,-87.580715,casual
7D25DDEB01414069,classic_bike,2025-05-17 16:00:23.467 UTC,2025-05-17 16:13:08.474 UTC,Griffin Museum of Science and Industry,KA1503000074,Shore Dr & 55th St,TA1308000009,41.79172820953,-87.583945009,41.795212,-87.580715,casual
07773D8658D90250,electric_bike,2025-05-26 15:02:03.973 UTC,2025-05-26 15:05:40.988 UTC,Griffin Museum of Science and Industry,KA1503000074,Shore Dr & 55th St,TA1308000009,41.79172820953,-87.583945009,41.795212,-87.580715,casual
C7F090BD188F4885,classic_bike,2025-05-26 11:02:45.652 UTC,2025-05-26 12:13:11.014 UTC,Griffin Museum of Science and Industry,KA1503000074,Shore Dr & 55th St,TA1308000009,41.79172820953,-87.583945009,41.795212,-87.580715,casual
CE960ED9A927C882,classic_bike,2025-04-08 16:18:07.478 UTC,2025-04-08 16:42:32.414 UTC,Griffin Museum of Science and Industry,KA1503000074,Shore Dr & 55th St,TA1308000009,41.79172820953,-87.583945009,41.795212,-87.580715,casual
D233C3FB77DA7DFC,classic_bike,2025-04-08 12:47:27.33 UTC,2025-04-08 12:56:31.825 UTC,Ellis Ave & 55th St,KA1504000076,Shore Dr & 55th St,TA1308000009,41.79430062054,-87.6014497734,41.795212,-87.580715,casual
A72BC8AE9C5DF453,classic_bike,2025-04-16 16:42:00.051 UTC,2025-04-16 16:50:17.949 UTC,Ellis Ave & 55th St,KA1504000076,Shore Dr & 55th St,TA1308000009,41.79430062054,-87.6014497734,41.795212,-87.580715,member
9A40973C1152C8F0,classic_bike,2025-03-23 15:36:14.128 UTC,2025-03-23 15:44:00.743 UTC,Ellis Ave & 55th St,KA1504000076,Shore Dr & 55th St,TA1308000009,41.79430062054,-87.6014497734,41.795212,-87.580715,member
25F6D8BABB164202,classic_bike,2025-01-08 16:43:24.313 UTC,2025-01-08 16:53:31.436 UTC,Ellis Ave & 55th St,KA1504000076,Shore Dr & 55th St,TA1308000009,41.79430062054,-87.6014497734,41.795212,-87.580715,member
03AB843B47CBCF32,classic_bike,2025-05-10 16:38:18.158 UTC,2025-05-10 16:46:35.425 UTC,Ellis Ave & 55th St,KA1504000076,Shore Dr & 55th St,TA1308000009,41.79430062054,-87.6014497734,41.795212,-87.580715,member
14DF8D60D7E89BB5,classic_bike,2025-05-21 23:07:20.223 UTC,2025-05-21 23:15:07.7 UTC,Ellis Ave & 55th St,KA1504000076,Shore Dr & 55th St,TA1308000009,41.79430062054,-87.6014497734,41.795212,-87.580715,member
9B9C7BD91241487E,classic_bike,2025-02-24 21:17:03.051 UTC,2025-02-24 21:23:06.198 UTC,Ellis Ave & 55th St,KA1504000076,Shore Dr & 55th St,TA1308000009,41.79430062054,-87.6014497734,41.795212,-87.580715,member
EFF50DEA49904A21,classic_bike,2025-03-15 21:04:14.55 UTC,2025-03-15 21:10:55.178 UTC,Ellis Ave & 55th St,KA1504000076,Shore Dr & 55th St,TA1308000009,41.79430062054,-87.6014497734,41.795212,-87.580715,member
B26AA33C35DD0BBA,classic_bike,2025-02-23 15:05:40.484 UTC,2025-02-23 15:14:32.527 UTC,Ellis Ave & 55th St,KA1504000076,Shore Dr & 55th St,TA1308000009,41.79430062054,-87.6014497734,41.795212,-87.580715,member
7400EC45FA5A6915,classic_bike,2025-04-21 13:18:22.082 UTC,2025-04-21 13:25:29.487 UTC,Ellis Ave & 55th St,KA1504000076,Shore Dr & 55th St,TA1308000009,41.79430062054,-87.6014497734,41.795212,-87.580715,member
C7F7E6C051985C40,electric_bike,2025-04-21 20:12:42.591 UTC,2025-04-21 20:17:50.861 UTC,Ellis Ave & 55th St,KA1504000076,Shore Dr & 55th St,TA1308000009,41.79430062054,-87.6014497734,41.795212,-87.580715,member
7DC3BD7475644E8A,classic_bike,2025-03-29 11:56:37.277 UTC,2025-03-29 12:05:55.205 UTC,Ellis Ave & 55th St,KA1504000076,Shore Dr & 55th St,TA1308000009,41.79430062054,-87.6014497734,41.795212,-87.580715,member
A9F909C49A5D63C9,classic_bike,2025-05-05 20:13:50.473 UTC,2025-05-05 20:20:05.675 UTC,Ellis Ave & 55th St,KA1504000076,Shore Dr & 55th St,TA1308000009,41.79430062054,-87.6014497734,41.795212,-87.580715,member
07FC1C84A382A1DC,classic_bike,2025-03-29 11:45:40.241 UTC,2025-03-29 11:54:43.87 UTC,Ellis Ave & 55th St,KA1504000076,Shore Dr & 55th St,TA1308000009,41.79430062054,-87.6014497734,41.795212,-87.580715,casual
A287BEFFE123E685,electric_bike,2025-05-22 18:06:10.199 UTC,2025-05-22 18:10:13.152 UTC,Ellis Ave & 55th St,KA1504000076,Shore Dr & 55th St,TA1308000009,41.79430062054,-87.6014497734,41.795212,-87.580715,member
352898BDB74AC04F,classic_bike,2025-05-06 12:36:40.026 UTC,2025-05-06 12:59:07.867 UTC,Fort Dearborn Dr & 31st St,TA1307000048,Shore Dr & 55th St,TA1308000009,41.838556,-87.608218,41.795212,-87.580715,member
47096426CA68C36F,electric_bike,2025-01-24 18:08:40.712 UTC,2025-01-24 18:12:10.45 UTC,Woodlawn Ave & 55th St,TA1307000164,Shore Dr & 55th St,TA1308000009,41.795264,-87.596471,41.795212,-87.580715,member
EA5D520FE08ABD34,classic_bike,2025-03-28 16:53:26.976 UTC,2025-03-28 17:00:45.358 UTC,Woodlawn Ave & 55th St,TA1307000164,Shore Dr & 55th St,TA1308000009,41.795264,-87.596471,41.795212,-87.580715,casual
498CDCD558BFFC82,electric_bike,2025-03-19 12:33:04.014 UTC,2025-03-19 12:39:30.046 UTC,Woodlawn Ave & 55th St,TA1307000164,Shore Dr & 55th St,TA1308000009,41.795264,-87.596471,41.795212,-87.580715,casual
6BEA13C274230746,classic_bike,2025-04-03 18:56:07.578 UTC,2025-04-03 19:01:41.927 UTC,Woodlawn Ave & 55th St,TA1307000164,Shore Dr & 55th St,TA1308000009,41.795264,-87.596471,41.795212,-87.580715,member
AE7ADC463835DE5F,electric_bike,2025-05-28 15:34:38.296 UTC,2025-05-28 15:42:35.57 UTC,Woodlawn Ave & 55th St,TA1307000164,Shore Dr & 55th St,TA1308000009,41.795264,-87.596471,41.795212,-87.580715,casual
29DC2DDC3E910D7C,classic_bike,2025-03-11 14:54:19.967 UTC,2025-03-11 15:01:46.499 UTC,Woodlawn Ave & 55th St,TA1307000164,Shore Dr & 55th St,TA1308000009,41.795264,-87.596471,41.795212,-87.580715,member
54B50F428AC337A7,classic_bike,2025-05-06 19:46:18.691 UTC,2025-05-06 19:51:47.759 UTC,Woodlawn Ave & 55th St,TA1307000164,Shore Dr & 55th St,TA1308000009,41.795264,-87.596471,41.795212,-87.580715,member
9F32935542D53650,classic_bike,2025-04-19 22:34:11.21 UTC,2025-04-19 22:39:28.017 UTC,Woodlawn Ave & 55th St,TA1307000164,Shore Dr & 55th St,TA1308000009,41.795264,-87.596471,41.795212,-87.580715,member
E4C8F52FFCA3AB27,classic_bike,2025-04-28 20:21:53.565 UTC,2025-04-28 20:27:45.068 UTC,Woodlawn Ave & 55th St,TA1307000164,Shore Dr & 55th St,TA1308000009,41.795264,-87.596471,41.795212,-87.580715,member
366720E00C891EDD,classic_bike,2025-03-10 18:06:55.432 UTC,2025-03-10 18:13:16.93 UTC,Woodlawn Ave & 55th St,TA1307000164,Shore Dr & 55th St,TA1308000009,41.795264,-87.596471,41.795212,-87.580715,casual
F53D1C2ED9089B24,classic_bike,2025-05-15 13:18:19.108 UTC,2025-05-15 13:23:14.952 UTC,Woodlawn Ave & 55th St,TA1307000164,Shore Dr & 55th St,TA1308000009,41.795264,-87.596471,41.795212,-87.580715,casual
57CB6A0318C5A58E,classic_bike,2025-01-22 13:43:44.732 UTC,2025-01-22 13:54:28.681 UTC,Woodlawn Ave & 55th St,TA1307000164,Shore Dr & 55th St,TA1308000009,41.795264,-87.596471,41.795212,-87.580715,member
12D921420857E724,electric_bike,2025-03-17 18:38:01.208 UTC,2025-03-17 19:03:19.603 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual
4F5AE8569FCD7D0B,classic_bike,2025-04-28 09:24:52.421 UTC,2025-04-28 10:12:39.685 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual
DA39E54D09B234F6,classic_bike,2025-05-24 17:21:35.22 UTC,2025-05-24 18:35:54.091 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual
0288368813A88F6F,classic_bike,2025-05-16 16:50:31.962 UTC,2025-05-16 18:16:19.029 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual
25D2A5AA16AF04FC,classic_bike,2025-02-04 16:17:54.502 UTC,2025-02-04 16:53:46.327 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual
89420D4394F253A7,classic_bike,2025-05-14 10:33:45.125 UTC,2025-05-14 11:57:02.556 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual
C56AF501DCE84178,classic_bike,2025-05-24 12:54:13.206 UTC,2025-05-24 14:23:18.038 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual
AE2413ADAD69BD11,classic_bike,2025-05-13 16:22:49.268 UTC,2025-05-13 16:26:43.314 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual
3436BD91D4E5FDC1,electric_bike,2025-05-17 18:33:04.155 UTC,2025-05-17 18:33:19.356 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,member
7F32D3FEF32ECDE9,classic_bike,2025-02-02 12:35:50.908 UTC,2025-02-02 12:46:20.79 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual
1EEEDE566792AAFA,classic_bike,2025-05-31 19:32:24.761 UTC,2025-05-31 20:24:05.309 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual
2D4208963F2D4455,classic_bike,2025-01-31 18:27:05.741 UTC,2025-01-31 18:44:49.034 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,member
37D58EABDB5727C3,classic_bike,2025-04-27 20:41:15.317 UTC,2025-04-27 21:17:56.44 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual
8AAC3D6A3CE40842,classic_bike,2025-04-12 16:05:43.798 UTC,2025-04-12 16:47:23.651 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual
1993660C295623DB,classic_bike,2025-03-28 17:09:25.159 UTC,2025-03-28 17:11:43.816 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual
DCC45E627E15BA78,classic_bike,2025-04-21 18:45:18.126 UTC,2025-04-21 19:31:29.056 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual
742F4BE854CC6D64,classic_bike,2025-05-13 16:27:01.423 UTC,2025-05-13 17:06:55.898 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual
CA2E28681CB64F36,classic_bike,2025-05-30 15:43:40.478 UTC,2025-05-30 17:49:23.369 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual
9B3602FA105F1EA9,electric_bike,2025-04-22 19:15:00.507 UTC,2025-04-22 19:39:25.672 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual
AB0FC5E81D549719,classic_bike,2025-05-26 18:58:35.363 UTC,2025-05-26 19:24:29.443 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,member
BB58DBB67003E29F,classic_bike,2025-04-22 16:47:00.927 UTC,2025-04-22 17:10:28.213 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,member
E83B9C2A732FD57F,classic_bike,2025-05-07 12:48:14.918 UTC,2025-05-07 13:55:57.984 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual
D8F4008A5AFD91F8,classic_bike,2025-05-10 09:58:49.064 UTC,2025-05-10 10:34:01.872 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual
453688C82CD9BFBA,classic_bike,2025-03-09 15:44:21.02 UTC,2025-03-09 17:01:46.485 UTC,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual
23943588F0289787,classic_bike,2025-05-26 21:34:16.772 UTC,2025-05-26 21:44:21.659 UTC,Ellis Ave & 58th St,TA1309000011,Shore Dr & 55th St,TA1308000009,41.788746,-87.601334,41.795212,-87.580715,casual
8D784EBD6D022985,electric_bike,2025-05-09 15:37:19.873 UTC,2025-05-09 15:44:25.692 UTC,Ellis Ave & 58th St,TA1309000011,Shore Dr & 55th St,TA1308000009,41.788746,-87.601334,41.795212,-87.580715,member
C3ED39B1C5EE5117,classic_bike,2025-04-07 16:58:32.379 UTC,2025-04-07 17:07:36.084 UTC,Ellis Ave & 58th St,TA1309000011,Shore Dr & 55th St,TA1308000009,41.788746,-87.601334,41.795212,-87.580715,member
D41C6E6F47E8B4FF,electric_bike,2025-05-05 13:37:43.361 UTC,2025-05-05 13:47:09.857 UTC,Ellis Ave & 58th St,TA1309000011,Shore Dr & 55th St,TA1308000009,41.788746,-87.601334,41.795212,-87.580715,member
2E4B1C285373E0EA,electric_bike,2025-03-07 13:28:35.407 UTC,2025-03-07 13:36:15.649 UTC,Ellis Ave & 58th St,TA1309000011,Shore Dr & 55th St,TA1308000009,41.788746,-87.601334,41.795212,-87.580715,member
AF9CD54986FBFA71,electric_bike,2025-05-29 16:09:29.718 UTC,2025-05-29 16:16:43.387 UTC,Ellis Ave & 58th St,TA1309000011,Shore Dr & 55th St,TA1308000009,41.788746,-87.601334,41.795212,-87.580715,member
594565C6F18403CD,classic_bike,2025-03-18 14:29:50.367 UTC,2025-03-18 14:45:53.978 UTC,Ellis Ave & 58th St,TA1309000011,Shore Dr & 55th St,TA1308000009,41.788746,-87.601334,41.795212,-87.580715,casual
6E0893D2045BE4C5,classic_bike,2025-02-05 15:28:34.844 UTC,2025-02-05 15:42:06.721 UTC,Ellis Ave & 58th St,TA1309000011,Shore Dr & 55th St,TA1308000009,41.788746,-87.601334,41.795212,-87.580715,member
916F1D3BC48EE224,classic_bike,2025-05-08 19:50:32.631 UTC,2025-05-08 19:59:49.072 UTC,Kimbark Ave & 53rd St,TA1309000037,Shore Dr & 55th St,TA1308000009,41.7994549,-87.5947779,41.795212,-87.580715,member
99FEEEE05A603495,classic_bike,2025-03-18 17:44:08.538 UTC,2025-03-18 17:51:56.838 UTC,Kimbark Ave & 53rd St,TA1309000037,Shore Dr & 55th St,TA1308000009,41.7994549,-87.5947779,41.795212,-87.580715,member
58BED760B1B46215,classic_bike,2025-04-18 14:48:13.655 UTC,2025-04-18 14:56:18.875 UTC,Kimbark Ave & 53rd St,TA1309000037,Shore Dr & 55th St,TA1308000009,41.7994549,-87.5947779,41.795212,-87.580715,casual
DCF21EAFEC88D73F,classic_bike,2025-04-19 21:31:48.229 UTC,2025-04-19 21:35:36.584 UTC,Lake Park Ave & 56th St,TA1309000063,Shore Dr & 55th St,TA1308000009,41.79161,-87.58748,41.795212,-87.580715,member
74F9CD2335972640,electric_bike,2025-01-04 10:58:03.015 UTC,2025-01-04 11:02:10.722 UTC,Lake Park Ave & 56th St,TA1309000063,Shore Dr & 55th St,TA1308000009,41.793242,-87.587782,41.795212,-87.580715,member
4E645507893D4BFC,classic_bike,2025-05-17 14:57:54.937 UTC,2025-05-17 15:27:11.372 UTC,Fort Dearborn Dr & 31st St*,chargingstx06,Shore Dr & 55th St,TA1308000009,41.838676328971211,-87.608832120895386,41.795212,-87.580715,member
D055BB81FAEF4BA0,classic_bike,2025-05-01 13:47:50.149 UTC,2025-05-01 14:13:49.655 UTC,Fort Dearborn Dr & 31st St*,chargingstx06,Shore Dr & 55th St,TA1308000009,41.838676328971211,-87.608832120895386,41.795212,-87.580715,casual
5EC1BF4734A4BFC0,classic_bike,2025-05-17 14:58:20.374 UTC,2025-05-17 15:27:19.531 UTC,Fort Dearborn Dr & 31st St*,chargingstx06,Shore Dr & 55th St,TA1308000009,41.838676328971211,-87.608832120895386,41.795212,-87.580715,member
F3DEE7685F39071F,classic_bike,2025-04-02 17:05:45.992 UTC,2025-04-02 18:08:30.114 UTC,Fort Dearborn Dr & 31st St*,chargingstx06,Shore Dr & 55th St,TA1308000009,41.838676328971211,-87.608832120895386,41.795212,-87.580715,member
9634F69374E1FC57,electric_bike,2025-05-17 21:10:38.045 UTC,2025-05-17 21:15:25.453 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.78,-87.6,41.795264,-87.596471,casual
4D05FCBBB326F7F6,electric_bike,2025-11-20 10:52:02.229 UTC,2025-11-20 10:55:23.029 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.79,-87.6,41.795264,-87.596471,member
A25D9BA67BB651D2,electric_bike,2025-07-13 08:37:21.75 UTC,2025-07-13 08:41:37.33 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.81,-87.6,41.795264,-87.596471,member
3E1FB7A95D13A53C,electric_bike,2025-09-11 16:13:20.263 UTC,2025-09-11 16:22:33.582 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.79,-87.6,41.795264,-87.596471,member
8315C0D0C1EF1AEA,electric_bike,2025-08-29 13:36:32.994 UTC,2025-08-29 13:40:54.871 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.79,-87.6,41.795264,-87.596471,member
6825250C690701E6,electric_bike,2025-04-28 15:47:53.883 UTC,2025-04-28 15:50:36.491 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.6,41.795264,-87.596471,member
